Paciente,Tiempos de interlatido
Paciente1,0.82
Paciente2,0.734
Paciente3,0.727
Paciente4,0.695
Paciente5,0.742
Paciente1,0.75
Paciente2,0.719
Paciente3,0.734
Paciente4,0.664
Paciente5,0.734
Paciente1,0.719
Paciente2,0.711
Paciente3,0.773
Paciente4,0.688
Paciente5,0.719
Paciente1,0.727
Paciente2,0.703
Paciente3,0.789
Paciente4,0.711
Paciente5,0.734
Paciente1,0.773
Paciente2,0.695
Paciente3,0.797
Paciente4,0.688
Paciente5,0.719
Paciente1,0.797
Paciente2,0.719
Paciente3,0.758
Paciente4,0.664
Paciente5,0.734
Paciente1,0.812
Paciente2,0.703
Paciente3,0.766
Paciente4,0.617
Paciente5,0.719
Paciente1,0.875
Paciente2,0.703
Paciente3,0.789
Paciente4,0.625
Paciente5,0.727
Paciente1,0.82
Paciente2,0.711
Paciente3,0.758
Paciente4,0.617
Paciente5,0.727
Paciente1,0.82
Paciente2,0.695
Paciente3,0.773
Paciente4,0.617
Paciente5,0.734
Paciente1,0.836
Paciente2,0.703
Paciente3,0.781
Paciente4,0.633
Paciente5,0.742
Paciente1,0.797
Paciente2,0.711
Paciente3,0.758
Paciente4,0.625
Paciente5,0.727
Paciente1,0.812
Paciente2,0.727
Paciente3,0.75
Paciente4,0.633
Paciente5,0.734
Paciente1,0.828
Paciente2,0.719
Paciente3,0.781
Paciente4,0.648
Paciente5,0.727
Paciente1,0.828
Paciente2,0.703
Paciente3,0.75
Paciente4,0.664
Paciente5,0.734
Paciente1,0.773
Paciente2,0.711
Paciente3,0.711
Paciente4,0.641
Paciente5,0.734
Paciente1,0.758
Paciente2,0.719
Paciente3,0.727
Paciente4,0.648
Paciente5,0.734
Paciente1,0.766
Paciente2,0.719
Paciente3,0.711
Paciente4,0.656
Paciente5,0.727
Paciente1,0.766
Paciente2,0.711
Paciente3,0.727
Paciente4,0.648
Paciente5,0.727
Paciente1,0.758
Paciente2,0.734
Paciente3,0.773
Paciente4,0.648
Paciente5,0.727
Paciente1,0.75
Paciente2,0.75
Paciente3,0.812
Paciente4,0.641
Paciente5,0.727
Paciente1,0.766
Paciente2,0.742
Paciente3,0.797
Paciente4,0.641
Paciente5,0.719
Paciente1,0.758
Paciente2,0.742
Paciente3,0.781
Paciente4,0.664
Paciente5,0.703
Paciente1,0.758
Paciente2,0.781
Paciente3,0.812
Paciente4,0.695
Paciente5,0.719
Paciente1,0.75
Paciente2,0.766
Paciente3,0.812
Paciente4,0.672
Paciente5,0.711
Paciente1,0.766
Paciente2,0.758
Paciente3,0.758
Paciente4,0.703
Paciente5,0.711
Paciente1,0.797
Paciente2,0.773
Paciente3,0.781
Paciente4,0.75
Paciente5,0.703
Paciente1,0.773
Paciente2,0.758
Paciente3,0.773
Paciente4,0.742
Paciente5,0.688
Paciente1,0.797
Paciente2,0.742
Paciente3,0.758
Paciente4,0.703
Paciente5,0.703
Paciente1,0.836
Paciente2,0.742
Paciente3,0.805
Paciente4,0.758
Paciente5,0.711
Paciente1,0.789
Paciente2,0.727
Paciente3,0.797
Paciente4,0.789
Paciente5,0.727
Paciente1,0.781
Paciente2,0.719
Paciente3,0.789
Paciente4,0.742
Paciente5,0.75
Paciente1,0.789
Paciente2,0.711
Paciente3,0.75
Paciente4,0.711
Paciente5,0.75
Paciente1,0.766
Paciente2,0.695
Paciente3,0.773
Paciente4,0.75
Paciente5,0.742
Paciente1,0.75
Paciente2,0.703
Paciente3,0.773
Paciente4,0.773
Paciente5,0.734
Paciente1,0.742
Paciente2,1.383
Paciente3,0.742
Paciente4,0.703
Paciente5,0.711
Paciente1,0.734
Paciente2,0.703
Paciente3,0.758
Paciente4,0.758
Paciente5,0.695
Paciente1,0.742
Paciente2,0.789
Paciente3,0.797
Paciente4,0.75
Paciente5,0.688
Paciente1,0.758
Paciente2,0.836
Paciente3,0.781
Paciente4,0.734
Paciente5,0.688
Paciente1,0.781
Paciente2,0.852
Paciente3,0.781
Paciente4,0.719
Paciente5,0.688
Paciente1,0.805
Paciente2,0.906
Paciente3,0.82
Paciente4,0.766
Paciente5,0.711
Paciente1,0.797
Paciente2,0.883
Paciente3,0.797
Paciente4,0.742
Paciente5,0.734
Paciente1,0.812
Paciente2,0.914
Paciente3,0.766
Paciente4,0.719
Paciente5,0.75
Paciente1,0.789
Paciente2,0.922
Paciente3,0.805
Paciente4,0.758
Paciente5,0.766
Paciente1,0.75
Paciente2,0.898
Paciente3,0.852
Paciente4,0.773
Paciente5,0.789
Paciente1,0.758
Paciente2,0.898
Paciente3,0.789
Paciente4,0.719
Paciente5,0.773
Paciente1,0.766
Paciente2,0.875
Paciente3,0.773
Paciente4,0.727
Paciente5,0.75
Paciente1,0.781
Paciente2,0.875
Paciente3,0.766
Paciente4,0.742
Paciente5,0.758
Paciente1,0.766
Paciente2,0.883
Paciente3,0.758
Paciente4,0.711
Paciente5,0.75
Paciente1,0.781
Paciente2,0.875
Paciente3,0.758
Paciente4,0.734
Paciente5,0.742
Paciente1,0.797
Paciente2,0.875
Paciente3,0.781
Paciente4,0.734
Paciente5,0.719
Paciente1,0.836
Paciente2,0.914
Paciente3,0.773
Paciente4,0.703
Paciente5,0.742
Paciente1,0.789
Paciente2,0.883
Paciente3,0.773
Paciente4,0.711
Paciente5,0.742
Paciente1,0.781
Paciente2,0.898
Paciente3,0.719
Paciente4,0.742
Paciente5,0.727
Paciente1,0.781
Paciente2,0.898
Paciente3,0.711
Paciente4,0.695
Paciente5,0.727
Paciente1,0.789
Paciente2,0.875
Paciente3,0.727
Paciente4,0.695
Paciente5,0.711
Paciente1,0.75
Paciente2,0.867
Paciente3,0.734
Paciente4,0.727
Paciente5,0.719
Paciente1,0.758
Paciente2,0.891
Paciente3,0.703
Paciente4,0.719
Paciente5,0.719
Paciente1,0.805
Paciente2,0.875
Paciente3,0.695
Paciente4,0.68
Paciente5,0.719
Paciente1,0.805
Paciente2,0.883
Paciente3,0.68
Paciente4,0.727
Paciente5,0.711
Paciente1,0.766
Paciente2,0.891
Paciente3,0.688
Paciente4,0.734
Paciente5,0.703
Paciente1,0.781
Paciente2,0.875
Paciente3,0.688
Paciente4,0.695
Paciente5,0.719
Paciente1,0.844
Paciente2,0.891
Paciente3,0.672
Paciente4,0.703
Paciente5,0.711
Paciente1,0.82
Paciente2,1.703
Paciente3,0.672
Paciente4,0.734
Paciente5,0.711
Paciente1,0.82
Paciente2,0.82
Paciente3,0.664
Paciente4,0.703
Paciente5,0.711
Paciente1,0.789
Paciente2,1.656
Paciente3,0.641
Paciente4,0.711
Paciente5,0.711
Paciente1,0.766
Paciente2,0.789
Paciente3,0.672
Paciente4,0.75
Paciente5,0.703
Paciente1,0.773
Paciente2,0.812
Paciente3,0.711
Paciente4,0.727
Paciente5,0.719
Paciente1,0.812
Paciente2,0.812
Paciente3,0.719
Paciente4,0.703
Paciente5,0.711
Paciente1,0.781
Paciente2,0.781
Paciente3,0.734
Paciente4,0.75
Paciente5,0.719
Paciente1,0.75
Paciente2,0.805
Paciente3,0.75
Paciente4,0.734
Paciente5,0.719
Paciente1,0.766
Paciente2,0.812
Paciente3,0.75
Paciente4,0.695
Paciente5,0.711
Paciente1,0.766
Paciente2,0.805
Paciente3,0.734
Paciente4,0.719
Paciente5,0.703
Paciente1,0.758
Paciente2,0.805
Paciente3,0.734
Paciente4,0.734
Paciente5,0.719
Paciente1,0.773
Paciente2,0.828
Paciente3,0.758
Paciente4,0.703
Paciente5,0.711
Paciente1,0.75
Paciente2,0.828
Paciente3,0.719
Paciente4,0.719
Paciente5,0.711
Paciente1,0.734
Paciente2,0.828
Paciente3,0.727
Paciente4,0.75
Paciente5,0.711
Paciente1,0.711
Paciente2,0.859
Paciente3,0.75
Paciente4,0.703
Paciente5,0.711
Paciente1,0.719
Paciente2,0.898
Paciente3,0.773
Paciente4,0.711
Paciente5,0.719
Paciente1,0.656
Paciente2,0.859
Paciente3,0.742
Paciente4,0.688
Paciente5,0.711
Paciente1,0.68
Paciente2,0.891
Paciente3,0.773
Paciente4,0.656
Paciente5,0.727
Paciente1,0.766
Paciente2,0.883
Paciente3,0.758
Paciente4,0.664
Paciente5,0.703
Paciente1,0.922
Paciente2,0.82
Paciente3,0.719
Paciente4,0.672
Paciente5,0.688
Paciente1,0.883
Paciente2,0.797
Paciente3,0.719
Paciente4,0.664
Paciente5,0.688
Paciente1,0.82
Paciente2,0.742
Paciente3,0.711
Paciente4,0.68
Paciente5,0.68
Paciente1,0.75
Paciente2,0.711
Paciente3,0.711
Paciente4,0.727
Paciente5,0.68
Paciente1,0.711
Paciente2,0.664
Paciente3,0.703
Paciente4,0.703
Paciente5,0.68
Paciente1,0.75
Paciente2,0.656
Paciente3,0.711
Paciente4,0.711
Paciente5,0.695
Paciente1,0.773
Paciente2,0.648
Paciente3,0.711
Paciente4,0.758
Paciente5,0.703
Paciente1,0.805
Paciente2,0.664
Paciente3,0.68
Paciente4,0.719
Paciente5,0.719
Paciente1,0.891
Paciente2,0.633
Paciente3,0.695
Paciente4,0.711
Paciente5,0.742
Paciente1,0.852
Paciente2,0.641
Paciente3,0.727
Paciente4,0.766
Paciente5,0.758
Paciente1,0.844
Paciente2,0.633
Paciente3,0.688
Paciente4,0.727
Paciente5,0.773
Paciente1,0.867
Paciente2,0.641
Paciente3,0.703
Paciente4,0.711
Paciente5,0.773
Paciente1,0.828
Paciente2,0.625
Paciente3,0.719
Paciente4,0.75
Paciente5,0.766
Paciente1,0.82
Paciente2,0.633
Paciente3,0.766
Paciente4,0.719
Paciente5,0.75
Paciente1,0.828
Paciente2,0.633
Paciente3,0.758
Paciente4,0.727
Paciente5,0.758
Paciente1,0.805
Paciente2,0.641
Paciente3,0.773
Paciente4,0.75
Paciente5,0.75
Paciente1,0.797
Paciente2,0.648
Paciente3,0.82
Paciente4,0.758
Paciente5,0.742
Paciente1,0.82
Paciente2,0.656
Paciente3,0.859
Paciente4,0.711
Paciente5,0.734
Paciente1,0.852
Paciente2,0.688
Paciente3,0.773
Paciente4,0.766
Paciente5,0.719
Paciente1,0.805
Paciente2,0.703
Paciente3,0.781
Paciente4,0.766
Paciente5,0.734
Paciente1,0.75
Paciente2,0.703
Paciente3,0.734
Paciente4,0.719
Paciente5,0.719
Paciente1,0.727
Paciente2,0.719
Paciente3,0.766
Paciente4,0.766
Paciente5,0.711
Paciente1,0.734
Paciente2,0.734
Paciente3,0.766
Paciente4,0.781
Paciente5,0.719
Paciente1,0.781
Paciente2,0.727
Paciente3,0.742
Paciente4,0.727
Paciente5,0.719
Paciente1,0.852
Paciente2,0.742
Paciente3,0.734
Paciente4,0.766
Paciente5,0.711
Paciente1,0.891
Paciente2,0.711
Paciente3,0.766
Paciente4,0.758
Paciente5,0.711
Paciente1,0.867
Paciente2,0.711
Paciente3,0.805
Paciente4,0.734
Paciente5,0.719
Paciente1,0.828
Paciente2,0.703
Paciente3,0.859
Paciente4,0.75
Paciente5,0.719
Paciente1,0.883
Paciente2,0.727
Paciente3,0.797
Paciente4,0.773
Paciente5,0.695
Paciente1,0.875
Paciente2,0.75
Paciente3,0.789
Paciente4,0.742
Paciente5,0.695
Paciente1,0.852
Paciente2,0.781
Paciente3,0.766
Paciente4,0.719
Paciente5,0.703
Paciente1,0.82
Paciente2,0.812
Paciente3,0.734
Paciente4,0.75
Paciente5,0.719
Paciente1,0.773
Paciente2,0.836
Paciente3,0.688
Paciente4,0.773
Paciente5,0.719
Paciente1,0.719
Paciente2,0.75
Paciente3,0.656
Paciente4,0.711
Paciente5,0.75
Paciente1,0.703
Paciente2,0.805
Paciente3,0.664
Paciente4,0.742
Paciente5,0.758
Paciente1,0.719
Paciente2,0.859
Paciente3,0.672
Paciente4,0.75
Paciente5,0.773
Paciente1,0.758
Paciente2,0.914
Paciente3,0.695
Paciente4,0.695
Paciente5,0.781
Paciente1,0.766
Paciente2,0.938
Paciente3,0.711
Paciente4,0.719
Paciente5,0.781
Paciente1,0.766
Paciente2,0.961
Paciente3,0.727
Paciente4,0.742
Paciente5,0.773
Paciente1,0.734
Paciente2,0.945
Paciente3,0.719
Paciente4,0.719
Paciente5,0.758
Paciente1,0.734
Paciente2,0.945
Paciente3,0.727
Paciente4,0.711
Paciente5,0.75
Paciente1,0.797
Paciente2,0.961
Paciente3,0.68
Paciente4,0.727
Paciente5,0.75
Paciente1,0.867
Paciente2,0.953
Paciente3,0.711
Paciente4,0.695
Paciente5,0.75
Paciente1,0.883
Paciente2,0.961
Paciente3,0.734
Paciente4,0.695
Paciente5,0.742
Paciente1,0.836
Paciente2,0.945
Paciente3,0.734
Paciente4,0.719
Paciente5,0.75
Paciente1,0.789
Paciente2,0.953
Paciente3,0.797
Paciente4,0.703
Paciente5,0.758
Paciente1,0.773
Paciente2,0.938
Paciente3,0.828
Paciente4,0.688
Paciente5,0.742
Paciente1,0.758
Paciente2,0.969
Paciente3,0.773
Paciente4,0.703
Paciente5,0.75
Paciente1,0.758
Paciente2,0.891
Paciente3,0.773
Paciente4,0.711
Paciente5,0.742
Paciente1,0.828
Paciente2,0.875
Paciente3,0.797
Paciente4,0.688
Paciente5,0.734
Paciente1,0.844
Paciente2,0.836
Paciente3,0.812
Paciente4,0.695
Paciente5,0.719
Paciente1,0.828
Paciente2,0.805
Paciente3,0.742
Paciente4,0.703
Paciente5,0.711
Paciente1,0.844
Paciente2,0.82
Paciente3,0.773
Paciente4,0.688
Paciente5,0.742
Paciente1,0.82
Paciente2,0.812
Paciente3,0.789
Paciente4,0.711
Paciente5,0.695
Paciente1,0.742
Paciente2,0.828
Paciente3,0.773
Paciente4,0.719
Paciente5,0.703
Paciente1,0.727
Paciente2,0.859
Paciente3,0.773
Paciente4,0.695
Paciente5,0.711
Paciente1,0.734
Paciente2,0.891
Paciente3,0.781
Paciente4,0.695
Paciente5,0.719
Paciente1,0.758
Paciente2,0.875
Paciente3,0.789
Paciente4,0.703
Paciente5,0.719
Paciente1,0.828
Paciente2,0.93
Paciente3,0.758
Paciente4,0.695
Paciente5,0.734
Paciente1,0.836
Paciente2,0.914
Paciente3,0.812
Paciente4,0.68
Paciente5,0.734
Paciente1,0.812
Paciente2,0.914
Paciente3,0.852
Paciente4,0.695
Paciente5,0.734
Paciente1,0.836
Paciente2,0.953
Paciente3,0.836
Paciente4,0.695
Paciente5,0.742
Paciente1,0.789
Paciente2,0.914
Paciente3,0.758
Paciente4,0.672
Paciente5,0.742
Paciente1,0.805
Paciente2,0.953
Paciente3,0.789
Paciente4,0.711
Paciente5,0.742
Paciente1,0.836
Paciente2,0.953
Paciente3,0.852
Paciente4,0.719
Paciente5,0.734
Paciente1,0.805
Paciente2,0.961
Paciente3,0.812
Paciente4,0.68
Paciente5,0.75
Paciente1,0.734
Paciente2,0.984
Paciente3,0.812
Paciente4,0.703
Paciente5,0.727
Paciente1,0.742
Paciente2,0.938
Paciente3,0.867
Paciente4,0.711
Paciente5,0.727
Paciente1,0.734
Paciente2,0.945
Paciente3,0.859
Paciente4,0.688
Paciente5,0.719
Paciente1,0.695
Paciente2,0.945
Paciente3,0.797
Paciente4,0.688
Paciente5,0.711
Paciente1,0.664
Paciente2,0.922
Paciente3,0.805
Paciente4,0.711
Paciente5,0.719
Paciente1,0.641
Paciente2,0.93
Paciente3,0.805
Paciente4,0.703
Paciente5,0.711
Paciente1,0.617
Paciente2,0.961
Paciente3,0.828
Paciente4,0.68
Paciente5,0.711
Paciente1,0.609
Paciente2,0.961
Paciente3,0.773
Paciente4,0.703
Paciente5,0.719
Paciente1,0.602
Paciente2,0.93
Paciente3,0.82
Paciente4,0.734
Paciente5,0.742
Paciente1,0.609
Paciente2,0.953
Paciente3,0.812
Paciente4,0.688
Paciente5,0.742
Paciente1,0.633
Paciente2,0.922
Paciente3,0.75
Paciente4,0.711
Paciente5,0.75
Paciente1,0.641
Paciente2,0.938
Paciente3,0.789
Paciente4,0.727
Paciente5,0.75
Paciente1,0.633
Paciente2,0.969
Paciente3,0.789
Paciente4,0.688
Paciente5,0.727
Paciente1,0.641
Paciente2,0.906
Paciente3,0.758
Paciente4,0.695
Paciente5,0.727
Paciente1,0.633
Paciente2,0.938
Paciente3,0.812
Paciente4,0.719
Paciente5,0.727
Paciente1,0.609
Paciente2,0.891
Paciente3,0.844
Paciente4,0.703
Paciente5,0.695
Paciente1,0.617
Paciente2,0.883
Paciente3,0.805
Paciente4,0.695
Paciente5,0.719
Paciente1,0.641
Paciente2,0.844
Paciente3,0.797
Paciente4,0.727
Paciente5,0.695
Paciente1,0.719
Paciente2,0.766
Paciente3,0.805
Paciente4,0.719
Paciente5,0.703
Paciente1,1.016
Paciente2,0.75
Paciente3,0.805
Paciente4,0.68
Paciente5,0.711
Paciente1,0.859
Paciente2,0.727
Paciente3,0.734
Paciente4,0.719
Paciente5,0.703
Paciente1,0.859
Paciente2,0.68
Paciente3,0.758
Paciente4,0.719
Paciente5,0.711
Paciente1,0.891
Paciente2,0.695
Paciente3,0.766
Paciente4,0.688
Paciente5,0.727
Paciente1,0.914
Paciente2,0.688
Paciente3,0.789
Paciente4,0.688
Paciente5,0.734
Paciente1,0.891
Paciente2,0.695
Paciente3,0.727
Paciente4,0.703
Paciente5,0.734
Paciente1,0.875
Paciente2,0.719
Paciente3,0.734
Paciente4,0.688
Paciente5,0.75
Paciente1,0.797
Paciente2,0.758
Paciente3,0.766
Paciente4,0.688
Paciente5,0.75
Paciente1,0.758
Paciente2,0.836
Paciente3,0.766
Paciente4,0.727
Paciente5,0.734
Paciente1,0.773
Paciente2,0.828
Paciente3,0.758
Paciente4,0.711
Paciente5,0.734
Paciente1,0.766
Paciente2,0.836
Paciente3,0.711
Paciente4,0.688
Paciente5,0.727
Paciente1,0.805
Paciente2,0.883
Paciente3,0.727
Paciente4,0.719
Paciente5,0.719
Paciente1,0.805
Paciente2,0.883
Paciente3,0.719
Paciente4,0.734
Paciente5,0.711
Paciente1,0.828
Paciente2,0.883
Paciente3,0.727
Paciente4,0.68
Paciente5,0.719
Paciente1,0.852
Paciente2,0.922
Paciente3,0.703
Paciente4,0.664
Paciente5,0.719
Paciente1,0.875
Paciente2,0.875
Paciente3,0.688
Paciente4,0.68
Paciente5,0.727
Paciente1,0.828
Paciente2,0.867
Paciente3,0.703
Paciente4,0.672
Paciente5,0.727
Paciente1,0.828
Paciente2,0.789
Paciente3,0.711
Paciente4,0.672
Paciente5,0.734
Paciente1,0.836
Paciente2,0.75
Paciente3,0.711
Paciente4,0.75
Paciente5,0.727
Paciente1,0.812
Paciente2,0.719
Paciente3,0.734
Paciente4,0.812
Paciente5,0.742
Paciente1,0.781
Paciente2,0.68
Paciente3,0.688
Paciente4,0.758
Paciente5,0.734
Paciente1,0.75
Paciente2,0.664
Paciente3,0.688
Paciente4,0.758
Paciente5,0.75
Paciente1,0.773
Paciente2,0.656
Paciente3,0.711
Paciente4,0.797
Paciente5,0.734
Paciente1,0.773
Paciente2,0.648
Paciente3,0.734
Paciente4,0.789
Paciente5,0.742
Paciente1,0.742
Paciente2,0.656
Paciente3,0.766
Paciente4,0.742
Paciente5,0.742
Paciente1,0.75
Paciente2,0.641
Paciente3,0.828
Paciente4,0.773
Paciente5,0.734
Paciente1,0.758
Paciente2,0.625
Paciente3,0.781
Paciente4,0.781
Paciente5,0.75
Paciente1,0.758
Paciente2,0.641
Paciente3,0.789
Paciente4,0.734
Paciente5,0.734
Paciente1,0.789
Paciente2,0.625
Paciente3,0.812
Paciente4,0.711
Paciente5,0.734
Paciente1,0.797
Paciente2,0.633
Paciente3,0.812
Paciente4,0.75
Paciente5,0.742
Paciente1,0.797
Paciente2,0.648
Paciente3,0.781
Paciente4,0.75
Paciente5,0.742
Paciente1,0.797
Paciente2,0.648
Paciente3,0.758
Paciente4,0.711
Paciente5,0.742
Paciente1,0.797
Paciente2,0.648
Paciente3,0.773
Paciente4,0.734
Paciente5,0.734
Paciente1,0.758
Paciente2,0.68
Paciente3,0.844
Paciente4,0.75
Paciente5,0.742
Paciente1,0.719
Paciente2,0.719
Paciente3,0.797
Paciente4,0.719
Paciente5,0.742
Paciente1,0.688
Paciente2,0.758
Paciente3,0.789
Paciente4,0.688
Paciente5,0.742
Paciente1,0.68
Paciente2,0.727
Paciente3,0.797
Paciente4,0.703
Paciente5,0.734
Paciente1,0.734
Paciente2,0.758
Paciente3,0.797
Paciente4,0.703
Paciente5,0.742
Paciente1,0.836
Paciente2,0.75
Paciente3,0.773
Paciente4,0.68
Paciente5,0.727
Paciente1,0.812
Paciente2,0.734
Paciente3,0.812
Paciente4,0.695
Paciente5,0.727
Paciente1,0.844
Paciente2,0.766
Paciente3,0.805
Paciente4,0.727
Paciente5,0.719
Paciente1,0.891
Paciente2,0.727
Paciente3,0.742
Paciente4,0.688
Paciente5,0.711
Paciente1,0.906
Paciente2,0.695
Paciente3,0.758
Paciente4,0.703
Paciente5,0.711
Paciente1,0.852
Paciente2,0.688
Paciente3,0.789
Paciente4,0.711
Paciente5,0.695
Paciente1,0.844
Paciente2,0.711
Paciente3,0.789
Paciente4,0.703
Paciente5,0.703
Paciente1,0.859
Paciente2,0.711
Paciente3,0.781
Paciente4,0.688
Paciente5,0.688
Paciente1,0.797
Paciente2,0.742
Paciente3,0.867
Paciente4,0.727
Paciente5,0.695
Paciente1,0.805
Paciente2,0.766
Paciente3,0.875
Paciente4,0.711
Paciente5,0.711
Paciente1,0.812
Paciente2,0.75
Paciente3,0.812
Paciente4,0.688
Paciente5,0.703
Paciente1,0.781
Paciente2,0.758
Paciente3,0.836
Paciente4,0.703
Paciente5,0.703
Paciente1,0.766
Paciente2,0.758
Paciente3,0.883
Paciente4,0.75
Paciente5,0.711
Paciente1,0.781
Paciente2,0.742
Paciente3,0.797
Paciente4,0.695
Paciente5,0.711
Paciente1,0.766
Paciente2,0.719
Paciente3,0.797
Paciente4,0.711
Paciente5,0.703
Paciente1,0.773
Paciente2,0.703
Paciente3,0.75
Paciente4,0.711
Paciente5,0.711
Paciente1,0.766
Paciente2,0.719
Paciente3,0.742
Paciente4,0.703
Paciente5,0.719
Paciente1,0.773
Paciente2,0.711
Paciente3,0.719
Paciente4,0.688
Paciente5,0.719
Paciente1,0.789
Paciente2,0.719
Paciente3,0.789
Paciente4,0.734
Paciente5,0.727
Paciente1,0.773
Paciente2,0.711
Paciente3,0.883
Paciente4,0.734
Paciente5,0.727
Paciente1,0.727
Paciente2,0.719
Paciente3,0.82
Paciente4,0.703
Paciente5,0.734
Paciente1,0.711
Paciente2,0.727
Paciente3,0.898
Paciente4,0.703
Paciente5,0.734
Paciente1,0.727
Paciente2,0.719
Paciente3,0.906
Paciente4,0.734
Paciente5,0.734
Paciente1,0.727
Paciente2,0.703
Paciente3,0.891
Paciente4,0.703
Paciente5,0.742
Paciente1,0.688
Paciente2,0.719
Paciente3,0.82
Paciente4,0.695
Paciente5,0.742
Paciente1,0.664
Paciente2,0.711
Paciente3,0.844
Paciente4,0.719
Paciente5,0.727
Paciente1,0.664
Paciente2,0.695
Paciente3,0.789
Paciente4,0.727
Paciente5,0.711
Paciente1,0.727
Paciente2,0.711
Paciente3,0.766
Paciente4,0.688
Paciente5,0.719
Paciente1,0.781
Paciente2,0.711
Paciente3,0.789
Paciente4,0.719
Paciente5,0.711
Paciente1,0.836
Paciente2,0.711
Paciente3,0.805
Paciente4,0.742
Paciente5,0.695
Paciente1,0.844
Paciente2,0.719
Paciente3,0.773
Paciente4,0.703
Paciente5,0.695
Paciente1,0.828
Paciente2,0.734
Paciente3,0.812
Paciente4,0.703
Paciente5,0.703
Paciente1,0.758
Paciente2,0.734
Paciente3,0.797
Paciente4,0.758
Paciente5,0.719
Paciente1,0.773
Paciente2,0.75
Paciente3,0.742
Paciente4,0.734
Paciente5,0.719
Paciente1,0.789
Paciente2,0.727
Paciente3,0.758
Paciente4,0.703
Paciente5,0.719
Paciente1,0.773
Paciente2,0.719
Paciente3,0.758
Paciente4,0.719
Paciente5,0.727
Paciente1,0.789
Paciente2,0.711
Paciente3,0.797
Paciente4,0.734
Paciente5,0.734
Paciente1,0.805
Paciente2,0.703
Paciente3,0.734
Paciente4,0.703
Paciente5,0.734
Paciente1,0.773
Paciente2,0.695
Paciente3,0.773
Paciente4,0.703
Paciente5,0.727
Paciente1,0.766
Paciente2,0.68
Paciente3,0.781
Paciente4,0.727
Paciente5,0.727
Paciente1,0.766
Paciente2,0.688
Paciente3,0.75
Paciente4,0.688
Paciente5,0.727
Paciente1,0.812
Paciente2,0.672
Paciente3,0.727
Paciente4,0.688
Paciente5,0.719
Paciente1,0.836
Paciente2,0.664
Paciente3,0.742
Paciente4,0.711
Paciente5,0.711
Paciente1,0.883
Paciente2,0.695
Paciente3,0.75
Paciente4,0.727
Paciente5,0.727
Paciente1,0.805
Paciente2,0.688
Paciente3,0.742
Paciente4,0.688
Paciente5,0.703
Paciente1,0.758
Paciente2,0.711
Paciente3,0.75
Paciente4,0.719
Paciente5,0.711
Paciente1,0.68
Paciente2,0.734
Paciente3,0.727
Paciente4,0.727
Paciente5,0.711
Paciente1,0.727
Paciente2,0.695
Paciente3,0.68
Paciente4,0.703
Paciente5,0.703
Paciente1,0.797
Paciente2,0.703
Paciente3,0.703
Paciente4,0.688
Paciente5,0.703
Paciente1,0.844
Paciente2,0.68
Paciente3,0.773
Paciente4,0.711
Paciente5,0.711
Paciente1,0.859
Paciente2,0.703
Paciente3,0.727
Paciente4,0.695
Paciente5,0.719
Paciente1,0.812
Paciente2,0.688
Paciente3,0.773
Paciente4,0.68
Paciente5,0.719
Paciente1,0.75
Paciente2,0.688
Paciente3,0.805
Paciente4,0.695
Paciente5,0.734
Paciente1,0.734
Paciente2,0.688
Paciente3,0.789
Paciente4,0.719
Paciente5,0.734
Paciente1,0.727
Paciente2,0.766
Paciente3,0.812
Paciente4,0.703
Paciente5,0.703
Paciente1,0.719
Paciente2,1.477
Paciente3,0.852
Paciente4,0.695
Paciente5,0.695
Paciente1,0.773
Paciente2,0.75
Paciente3,0.867
Paciente4,0.742
Paciente5,0.68
Paciente1,0.812
Paciente2,0.719
Paciente3,0.781
Paciente4,0.727
Paciente5,0.68
Paciente1,0.789
Paciente2,0.734
Paciente3,0.805
Paciente4,0.695
Paciente5,0.695
Paciente1,0.891
Paciente2,0.734
Paciente3,0.805
Paciente4,0.727
Paciente5,0.695
Paciente1,0.945
Paciente2,0.719
Paciente3,0.805
Paciente4,0.719
Paciente5,0.695
Paciente1,0.891
Paciente2,0.719
Paciente3,0.836
Paciente4,0.695
Paciente5,0.695
Paciente1,0.812
Paciente2,0.719
Paciente3,0.922
Paciente4,0.688
Paciente5,0.695
Paciente1,0.805
Paciente2,0.68
Paciente3,0.883
Paciente4,0.719
Paciente5,0.719
Paciente1,0.773
Paciente2,0.711
Paciente3,0.789
Paciente4,0.711
Paciente5,0.719
Paciente1,0.75
Paciente2,0.719
Paciente3,0.781
Paciente4,0.695
Paciente5,0.734
Paciente1,0.781
Paciente2,0.727
Paciente3,0.797
Paciente4,0.703
Paciente5,0.742
Paciente1,0.828
Paciente2,0.719
Paciente3,0.773
Paciente4,0.75
Paciente5,0.734
Paciente1,0.789
Paciente2,0.742
Paciente3,0.773
Paciente4,0.703
Paciente5,0.75
Paciente1,0.789
Paciente2,0.75
Paciente3,0.797
Paciente4,0.703
Paciente5,0.742
Paciente1,0.789
Paciente2,0.742
Paciente3,0.82
Paciente4,0.742
Paciente5,0.742
Paciente1,0.773
Paciente2,0.742
Paciente3,0.797
Paciente4,0.742
Paciente5,0.734
Paciente1,0.773
Paciente2,0.742
Paciente3,0.766
Paciente4,0.695
Paciente5,0.727
Paciente1,0.781
Paciente2,0.742
Paciente3,0.797
Paciente4,0.719
Paciente5,0.719
Paciente1,0.836
Paciente2,0.734
Paciente3,0.797
